case_num,dataset,normalization,batch_size,max_epoch,optimizer,learning_rate,lr_step,lr_decay,l2_decay,use_tensorboard,model_name,alpha,beta,gamma,phi,loss_fn,kernel_size
0,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
1,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
2,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
3,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
4,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
5,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
6,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
7,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
8,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
9,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
10,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
11,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
12,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
13,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
14,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
15,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
16,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
17,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
18,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
19,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,3
20,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
21,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
22,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
23,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
24,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,0.00E+00,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
25,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
26,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
27,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
28,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
29,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-05,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
30,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
31,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
32,exp_freq,TRUE,32,60,adam,1.00E-03,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
33,exp_freq,TRUE,32,60,adam,1.00E-04,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
34,exp_freq,TRUE,32,60,adam,1.00E-05,30,0.1,1.00E-06,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
35,exp_freq,TRUE,32,60,adam,1.00E-01,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
36,exp_freq,TRUE,32,60,adam,1.00E-02,30,0.1,1.00E-07,FALSE,cnn1d_adaptive,1,1,1,1,cross_entropy,5
